Local;codigo_ibge;uf;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Capetinga;311240;MG;7203.0;7185.0;7168.0;7152.0;6952.0;6920.0;6890.0;6860.0;6860.0;6860.0;6652.0;6627
Capim Branco;311250;MG;9461.0;9537.0;9609.0;9678.0;9679.0;9754.0;9826.0;9896.0;9896.0;9896.0;11105.0;11210
Capinópolis;311260;MG;16038.0;16112.0;16183.0;16250.0;16109.0;16173.0;16234.0;16294.0;16294.0;16294.0;14899.0;14872
Capitão Andrade;311265;MG;5270.0;5317.0;5362.0;5405.0;5420.0;5468.0;5514.0;5559.0;5559.0;5559.0;4650.0;4634
Capitão Enéas;311270;MG;14986.0;15074.0;15157.0;15237.0;15153.0;15234.0;15313.0;15388.0;15388.0;15388.0;14401.0;14403
Capitólio;311280;MG;8574.0;8612.0;8648.0;8682.0;8601.0;8632.0;8663.0;8693.0;8693.0;8693.0;10863.0;10991
Caputira;311290;MG;9371.0;9392.0;9412.0;9431.0;9287.0;9298.0;9308.0;9318.0;9318.0;9318.0;9128.0;9128
Caraí;311300;MG;23458.0;23571.0;23679.0;23781.0;23586.0;23685.0;23780.0;23872.0;23872.0;23872.0;19654.0;19511
Caranaíba;311310;MG;3330.0;3319.0;3309.0;3299.0;3200.0;3183.0;3166.0;3150.0;3150.0;3150.0;2960.0;2942
Carandaí;311320;MG;24864.0;25044.0;25214.0;25376.0;25327.0;25501.0;25669.0;25831.0;25831.0;25831.0;24368.0;24403
Carangola;311330;MG;33412.0;33463.0;33513.0;33559.0;32988.0;33000.0;33011.0;33022.0;33022.0;33022.0;32165.0;32134
Caratinga;311340;MG;90192.0;90782.0;91342.0;91841.0;91503.0;92062.0;92603.0;93124.0;93124.0;93124.0;90687.0;90890
Carbonita;311350;MG;9487.0;9507.0;9526.0;9544.0;9396.0;9405.0;9414.0;9423.0;9423.0;9423.0;8633.0;8603
Careaçu;311360;MG;6645.0;6684.0;6721.0;6757.0;6721.0;6757.0;6792.0;6826.0;6826.0;6826.0;7029.0;7062
Carlos Chagas;311370;MG;20090.0;19971.0;19857.0;19750.0;19007.0;18837.0;18674.0;18516.0;18516.0;18516.0;18852.0;18783
Carmésia;311380;MG;2584.0;2600.0;2615.0;2629.0;2617.0;2632.0;2646.0;2660.0;2660.0;2660.0;2682.0;2693
Carmo da Cachoeira;311390;MG;12276.0;12302.0;12326.0;12350.0;12158.0;12170.0;12182.0;12193.0;12193.0;12193.0;11776.0;11767
Carmo da Mata;311400;MG;11429.0;11475.0;11518.0;11559.0;11439.0;11476.0;11511.0;11546.0;11546.0;11546.0;11279.0;11291
Carmo de Minas;311410;MG;14550.0;14645.0;14736.0;14822.0;14769.0;14859.0;14947.0;15031.0;15031.0;15031.0;14114.0;14125
Carmo do Cajuru;311420;MG;21519.0;21735.0;21941.0;22136.0;22257.0;22478.0;22693.0;22900.0;22900.0;22900.0;24376.0;24581
Carmo do Paranaíba;311430;MG;30739.0;30782.0;30823.0;30861.0;30324.0;30329.0;30334.0;30339.0;30339.0;30339.0;29899.0;29885
Carmo do Rio Claro;311440;MG;21273.0;21338.0;21400.0;21458.0;21180.0;21225.0;21268.0;21310.0;21310.0;21310.0;21464.0;21506
Carmópolis de Minas;311450;MG;18416.0;18619.0;18812.0;18995.0;19144.0;19355.0;19559.0;19756.0;19756.0;19756.0;18498.0;18561
Carneirinho;311455;MG;9939.0;9985.0;10030.0;10072.0;9986.0;10027.0;10066.0;10103.0;10103.0;10103.0;9630.0;9633
Carrancas;311460;MG;4089.0;4096.0;4103.0;4110.0;4044.0;4047.0;4049.0;4052.0;4052.0;4052.0;4153.0;4161
Carvalhópolis;311470;MG;3523.0;3544.0;3563.0;3581.0;3560.0;3579.0;3597.0;3614.0;3614.0;3614.0;3417.0;3419
Carvalhos;311480;MG;4642.0;4633.0;4625.0;4617.0;4495.0;4478.0;4461.0;4445.0;4445.0;4445.0;4507.0;4503
Casa Grande;311490;MG;2308.0;2308.0;2309.0;2309.0;2260.0;2257.0;2254.0;2251.0;2251.0;2251.0;2260.0;2260
Cascalho Rico;311500;MG;3018.0;3037.0;3055.0;3071.0;3057.0;3075.0;3092.0;3108.0;3108.0;3108.0;2757.0;2751
Cássia;311510;MG;17991.0;18014.0;18036.0;18057.0;17739.0;17740.0;17740.0;17741.0;17741.0;17741.0;17495.0;17491
Conceição da Barra de Minas;311520;MG;4055.0;4053.0;4052.0;4050.0;3962.0;3954.0;3946.0;3939.0;3939.0;3939.0;3596.0;3576
Cataguases;311530;MG;73712.0;74171.0;74609.0;75025.0;74691.0;75123.0;75540.0;75942.0;75942.0;75942.0;67872.0;67732
Catas Altas;311535;MG;5184.0;5230.0;5274.0;5316.0;5330.0;5376.0;5421.0;5465.0;5465.0;5465.0;5668.0;5706
Catas Altas da Noruega;311540;MG;3623.0;3638.0;3652.0;3666.0;3629.0;3641.0;3653.0;3665.0;3665.0;3665.0;3141.0;3124
Catuji;311545;MG;6721.0;6683.0;6646.0;6612.0;6366.0;6311.0;6257.0;6206.0;6206.0;6206.0;7226.0;7248
Catuti;311547;MG;5187.0;5174.0;5163.0;5151.0;5008.0;4986.0;4965.0;4944.0;4944.0;4944.0;4805.0;4788
Caxambu;311550;MG;22244.0;22231.0;22219.0;22208.0;21703.0;21656.0;21610.0;21566.0;21566.0;21566.0;21436.0;21412
Cedro do Abaeté;311560;MG;1222.0;1218.0;1213.0;1209.0;1171.0;1164.0;1157.0;1150.0;1150.0;1150.0;1091.0;1084
Central de Minas;311570;MG;7051.0;7072.0;7092.0;7112.0;7017.0;7032.0;7046.0;7059.0;7059.0;7059.0;6243.0;6213
Centralina;311580;MG;10593.0;10604.0;10613.0;10622.0;10425.0;10350.0;10346.0;10343.0;10343.0;10343.0;10440.0;10447
Chácara;311590;MG;3010.0;3042.0;3072.0;3101.0;3121.0;3154.0;3186.0;3216.0;3216.0;3216.0;3177.0;3194
Chalé;311600;MG;5814.0;5817.0;5820.0;5823.0;5709.0;5704.0;5699.0;5695.0;5695.0;5695.0;6261.0;6289
Chapada do Norte;311610;MG;15648.0;15657.0;15666.0;15675.0;15368.0;15356.0;15345.0;15334.0;15334.0;15334.0;10024.0;9763
Chapada Gaúcha;311615;MG;12239.0;12495.0;12739.0;12971.0;13397.0;13680.0;13953.0;14217.0;14217.0;14217.0;12810.0;12904
Chiador;311620;MG;2817.0;2807.0;2798.0;2789.0;2702.0;2687.0;2671.0;2657.0;2657.0;2657.0;2865.0;2868
Cipotânea;311630;MG;6813.0;6832.0;6850.0;6868.0;6774.0;6787.0;6799.0;6811.0;6811.0;6811.0;5599.0;5549
Claraval;311640;MG;4776.0;4801.0;4824.0;4847.0;4810.0;4843.0;4853.0;4873.0;4873.0;4873.0;4777.0;4786
Claro dos Poções;311650;MG;7885.0;7862.0;7840.0;7819.0;7590.0;7551.0;7514.0;7478.0;7478.0;7478.0;7259.0;7230
Cláudio;311660;MG;27579.0;27827.0;28063.0;28287.0;28366.0;28617.0;28859.0;29093.0;29093.0;29093.0;31665.0;31936
Coimbra;311670;MG;7437.0;7480.0;7520.0;7559.0;7517.0;7556.0;7594.0;7631.0;7631.0;7631.0;7285.0;7293
Coluna;311680;MG;9195.0;9178.0;9162.0;9146.0;8907.0;8873.0;8841.0;8810.0;8810.0;8810.0;8251.0;8206
Comendador Gomes;311690;MG;3105.0;3116.0;3127.0;3138.0;3103.0;3111.0;3120.0;3128.0;3128.0;3128.0;2813.0;2804
Comercinho;311700;MG;7962.0;7835.0;7714.0;7599.0;7090.0;6929.0;6774.0;6624.0;6624.0;6624.0;6627.0;6540
Conceição da Aparecida;311710;MG;10263.0;10302.0;10339.0;10374.0;10261.0;10292.0;10322.0;10351.0;10351.0;10351.0;10668.0;10705
Conceição das Pedras;311720;MG;2845.0;2849.0;2854.0;2858.0;2811.0;2812.0;2813.0;2814.0;2814.0;2814.0;2837.0;2840
Conceição das Alagoas;311730;MG;25588.0;26018.0;26428.0;26818.0;27425.0;27893.0;28346.0;28782.0;28782.0;28782.0;29949.0;30278
Conceição de Ipanema;311740;MG;4618.0;4627.0;4636.0;4644.0;4570.0;4574.0;4578.0;4581.0;4581.0;4581.0;4503.0;4503
Conceição do Mato Dentro;311750;MG;18235.0;18198.0;18160.0;18126.0;17641.0;17842.0;17503.0;17438.0;17438.0;17438.0;24254.0;24559
Conceição do Pará;311760;MG;5430.0;5460.0;5488.0;5515.0;5480.0;5507.0;5533.0;5558.0;5558.0;5558.0;5567.0;5584
Conceição do Rio Verde;311770;MG;13559.0;13617.0;13672.0;13724.0;13590.0;13638.0;13684.0;13729.0;13729.0;13729.0;12780.0;12765
Conceição dos Ouros;311780;MG;11151.0;11262.0;11367.0;11467.0;11525.0;11638.0;11748.0;11852.0;11852.0;11852.0;11183.0;11218
Cônego Marinho;311783;MG;7515.0;7564.0;7611.0;7624.0;7595.0;7642.0;7686.0;7730.0;7730.0;7730.0;7420.0;7433
Confins;311787;MG;6409.0;6478.0;6545.0;6608.0;6657.0;6730.0;6800.0;6867.0;6867.0;6867.0;7676.0;7758
Congonhal;311790;MG;11334.0;11464.0;11588.0;11706.0;11813.0;11950.0;12082.0;12209.0;12209.0;12209.0;11403.0;11444
Congonhas;311800;MG;52280.0;52827.0;53348.0;53843.0;54196.0;54762.0;55309.0;55836.0;55836.0;55836.0;54986.0;55272
Congonhas do Norte;311810;MG;5111.0;5118.0;5128.0;5134.0;5044.0;5045.0;5046.0;5047.0;5047.0;5047.0;4927.0;4924
Conquista;311820;MG;6860.0;6895.0;6928.0;6960.0;6908.0;6939.0;6969.0;6997.0;6997.0;6997.0;6864.0;6878
Conselheiro Lafaiete;311830;MG;124370.0;125421.0;126420.0;127369.0;127539.0;128589.0;129606.0;130584.0;130584.0;130584.0;137980.0;138946
Conselheiro Pena;311840;MG;23088.0;23141.0;23192.0;23240.0;22892.0;22921.0;22949.0;22975.0;22975.0;22975.0;21113.0;21052
Consolação;311850;MG;1801.0;1804.0;1807.0;1810.0;1782.0;1783.0;1784.0;1786.0;1786.0;1786.0;1578.0;1569
Contagem;311860;MG;643476.0;648766.0;653800.0;658580.0;659070.0;663855.0;668949.0;673849.0;673849.0;673849.0;649975.0;651718
Coqueiral;311870;MG;9476.0;9461.0;9446.0;9432.0;9191.0;9159.0;9128.0;9099.0;9099.0;9099.0;9197.0;9188
Coração de Jesus;311880;MG;26933.0;26974.0;27014.0;27052.0;26592.0;26602.0;26611.0;26620.0;26620.0;26620.0;26151.0;26138
Cordisburgo;311890;MG;8981.0;8998.0;9014.0;9029.0;8883.0;8890.0;8897.0;8903.0;8903.0;8903.0;7592.0;7535
Cordislândia;311900;MG;3565.0;3573.0;3580.0;3587.0;3534.0;3538.0;3542.0;3546.0;3546.0;3546.0;3247.0;3236
Corinto;311910;MG;24457.0;24432.0;24407.0;24384.0;23797.0;23731.0;23668.0;23607.0;23607.0;23607.0;23996.0;23988
Coroaci;311920;MG;10422.0;10393.0;10365.0;10339.0;10040.0;9991.0;9943.0;9897.0;9897.0;9897.0;11200.0;11240
Coromandel;311930;MG;28428.0;28456.0;28483.0;28508.0;27982.0;27974.0;27966.0;27958.0;27958.0;27958.0;30013.0;30114
Coronel Fabriciano;311940;MG;108843.0;109363.0;109857.0;110326.0;109405.0;109855.0;110290.0;110709.0;110709.0;110709.0;108551.0;108708
Coronel Murta;311950;MG;9394.0;9400.0;9405.0;9411.0;9228.0;9222.0;9215.0;9209.0;9209.0;9209.0;8283.0;8237
Coronel Pacheco;311960;MG;3101.0;3110.0;3117.0;3125.0;3080.0;3086.0;3090.0;3095.0;3095.0;3095.0;2799.0;2789
Coronel Xavier Chaves;311970;MG;3440.0;3451.0;3461.0;3471.0;3426.0;3434.0;3441.0;3448.0;3448.0;3448.0;3586.0;3599
Córrego Danta;311980;MG;3408.0;3391.0;3374.0;3359.0;3241.0;3215.0;3191.0;3168.0;3168.0;3168.0;2978.0;2956
Córrego do Bom Jesus;311990;MG;3815.0;3811.0;3807.0;3804.0;3714.0;3704.0;3694.0;3685.0;3685.0;3685.0;4429.0;4462
Córrego Fundo;311995;MG;6159.0;6207.0;6252.0;6295.0;6290.0;6337.0;6382.0;6425.0;6425.0;6425.0;6310.0;6333
Córrego Novo;312000;MG;3065.0;3032.0;3000.0;2970.0;2814.0;2771.0;2728.0;2688.0;2688.0;2688.0;2912.0;2900
Couto de Magalhães de Minas;312010;MG;4395.0;4412.0;4428.0;4444.0;4396.0;4410.0;4423.0;4436.0;4436.0;4436.0;4346.0;4351
Crisólita;312015;MG;6467.0;6525.0;6579.0;6631.0;6646.0;6704.0;6760.0;6814.0;6814.0;6814.0;5296.0;5256
Cristais;312020;MG;12185.0;12317.0;12444.0;12564.0;12660.0;12798.0;12931.0;13060.0;13060.0;13060.0;12576.0;12634
Cristália;312030;MG;5993.0;6010.0;6026.0;6042.0;5960.0;5971.0;5982.0;5992.0;5992.0;5992.0;5165.0;5133
Cristiano Otoni;312040;MG;5193.0;5204.0;5215.0;5225.0;5145.0;5150.0;5156.0;5161.0;5161.0;5161.0;4735.0;4719
Cristina;312050;MG;10485.0;10484.0;10483.0;10482.0;10258.0;10242.0;10226.0;10211.0;10211.0;10211.0;10627.0;10643
Crucilândia;312060;MG;4991.0;5014.0;5036.0;5057.0;5014.0;5034.0;5054.0;5072.0;5072.0;5072.0;5633.0;5674
Cruzeiro da Fortaleza;312070;MG;4122.0;4140.0;4158.0;4174.0;4134.0;3626.0;3639.0;3651.0;3651.0;3651.0;3610.0;3616
Cruzília;312080;MG;15299.0;15369.0;15435.0;15497.0;15358.0;15417.0;15474.0;15529.0;15529.0;15529.0;15779.0;15831
Cuparaque;312083;MG;4922.0;4947.0;4972.0;4995.0;4960.0;4982.0;5005.0;5026.0;5026.0;5026.0;3994.0;3958
Curral de Dentro;312087;MG;7420.0;7491.0;7559.0;7623.0;7656.0;7729.0;7799.0;7867.0;7867.0;7867.0;7630.0;7662
Curvelo;312090;MG;78373.0;78900.0;79401.0;79878.0;79625.0;80129.0;80616.0;81085.0;81085.0;81085.0;83862.0;84297
Datas;312100;MG;5425.0;5441.0;5457.0;5471.0;5399.0;5410.0;5421.0;5431.0;5431.0;5431.0;5618.0;5635
Delfim Moreira;312110;MG;8199.0;8201.0;8203.0;8205.0;8035.0;8025.0;8016.0;8007.0;8007.0;8007.0;8130.0;8133
Delfinópolis;312120;MG;7120.0;7143.0;7165.0;7186.0;7098.0;7114.0;7131.0;7146.0;7146.0;7146.0;8760.0;8851
Delta;312125;MG;9280.0;9499.0;9707.0;9904.0;10291.0;10533.0;10768.0;10994.0;10994.0;10994.0;11003.0;11143
Descoberto;312130;MG;4989.0;5010.0;5029.0;5047.0;4996.0;5013.0;5029.0;5044.0;5044.0;5044.0;5058.0;5070
Desterro de Entre Rios;312140;MG;7279.0;7298.0;7317.0;7334.0;7232.0;7243.0;7255.0;7266.0;7266.0;7266.0;7900.0;7941
Desterro do Melo;312150;MG;3048.0;3036.0;3026.0;3015.0;2919.0;2901.0;2884.0;2867.0;2867.0;2867.0;3059.0;3060
Diamantina;312160;MG;47803.0;47952.0;48095.0;48230.0;47617.0;47723.0;47825.0;47924.0;47924.0;47924.0;49353.0;49493
Diogo de Vasconcelos;312170;MG;3929.0;3923.0;3918.0;3913.0;3814.0;3802.0;3790.0;3779.0;3779.0;3779.0;3596.0;3581
Dionísio;312180;MG;8558.0;8463.0;8373.0;8287.0;7852.0;7729.0;7609.0;7493.0;7493.0;7493.0;6789.0;6689
Divinésia;312190;MG;3427.0;3437.0;3446.0;3455.0;3411.0;3417.0;3424.0;3430.0;3430.0;3430.0;4426.0;4481
Divino;312200;MG;19947.0;20012.0;20074.0;20133.0;19884.0;19931.0;19976.0;20020.0;20020.0;20020.0;21329.0;21428
Divino das Laranjeiras;312210;MG;5080.0;5082.0;5084.0;5086.0;4984.0;4979.0;4974.0;4969.0;4969.0;4969.0;4186.0;4147
Divinolândia de Minas;312220;MG;7425.0;7472.0;7517.0;7559.0;7527.0;7571.0;7614.0;7655.0;7655.0;7655.0;6607.0;6583
Divinópolis;312230;MG;228643.0;230848.0;232945.0;234937.0;235977.0;238230.0;240408.0;242505.0;242505.0;242505.0;242328.0;243583
Divisa Alegre;312235;MG;6398.0;6478.0;6553.0;6625.0;6702.0;6786.0;6868.0;6946.0;6946.0;6946.0;6513.0;6541
Divisa Nova;312240;MG;6011.0;6031.0;6050.0;6068.0;5996.0;6011.0;6025.0;6039.0;6039.0;6039.0;5993.0;6002
Divisópolis;312245;MG;10027.0;10209.0;10382.0;10547.0;10820.0;11019.0;11211.0;11396.0;11396.0;11396.0;10585.0;10659
Dom Bosco;312247;MG;3857.0;3844.0;3830.0;3818.0;3699.0;3677.0;3655.0;3635.0;3635.0;3635.0;3767.0;3763
Dom Cavati;312250;MG;5288.0;5274.0;5260.0;5247.0;5097.0;5072.0;5048.0;5025.0;5025.0;5025.0;4981.0;4967
Dom Joaquim;312260;MG;4624.0;4616.0;4609.0;4602.0;4482.0;4195.0;4451.0;4436.0;4436.0;4436.0;5051.0;5074
Dom Silvério;312270;MG;5346.0;5348.0;5349.0;5351.0;5243.0;5237.0;5232.0;5227.0;5227.0;5227.0;5350.0;5355
Dom Viçoso;312280;MG;3074.0;3073.0;3073.0;3072.0;3007.0;3001.0;2997.0;2992.0;2992.0;2992.0;3176.0;3184
Dona Euzébia;312290;MG;6386.0;6435.0;6483.0;6527.0;6523.0;6572.0;6619.0;6664.0;6664.0;6664.0;6241.0;6250
Dores de Campos;312300;MG;9882.0;9956.0;10026.0;10093.0;10081.0;10153.0;10223.0;10291.0;10291.0;10291.0;10313.0;10359
Dores de Guanhães;312310;MG;5335.0;5328.0;5322.0;5316.0;5185.0;5169.0;5154.0;5139.0;5139.0;5139.0;5121.0;5114
Dores do Indaiá;312320;MG;14014.0;13983.0;13952.0;13923.0;13541.0;13483.0;13427.0;13373.0;13373.0;13373.0;12786.0;12730
Dores do Turvo;312330;MG;4495.0;4474.0;4455.0;4437.0;4289.0;4259.0;4230.0;4202.0;4202.0;4202.0;5159.0;5192
Doresópolis;312340;MG;1512.0;1519.0;1526.0;1533.0;1521.0;1527.0;1533.0;1539.0;1539.0;1539.0;1496.0;1498
Douradoquara;312350;MG;1915.0;1920.0;1925.0;1930.0;1905.0;1908.0;1912.0;1915.0;1915.0;1915.0;1869.0;1869
Durandé;312352;MG;7783.0;7818.0;7852.0;7884.0;7811.0;7841.0;7870.0;7898.0;7898.0;7898.0;8038.0;8065
Elói Mendes;312360;MG;27019.0;27268.0;27505.0;27730.0;27823.0;28076.0;28320.0;28556.0;28556.0;28556.0;27343.0;27429
Engenheiro Caldas;312370;MG;10888.0;10962.0;11032.0;11098.0;11064.0;11134.0;11202.0;11268.0;11268.0;11268.0;14308.0;14501
Engenheiro Navarro;312380;MG;7353.0;7362.0;7369.0;7377.0;7244.0;7242.0;7241.0;7240.0;7240.0;7240.0;6411.0;6373
Entre Folhas;312385;MG;5373.0;5385.0;5397.0;5443.0;5362.0;5370.0;5377.0;5383.0;5383.0;5383.0;5293.0;5295
Entre Rios de Minas;312390;MG;15034.0;15124.0;15210.0;15292.0;15214.0;15298.0;15380.0;15458.0;15458.0;15458.0;15120.0;15157
Ervália;312400;MG;18789.0;18868.0;18944.0;19015.0;18829.0;18895.0;18958.0;19019.0;19019.0;19019.0;20951.0;21091
Esmeraldas;312410;MG;66237.0;67208.0;68133.0;69010.0;70200.0;70552.0;71551.0;72512.0;72512.0;72512.0;91573.0;93103
Espera Feliz;312420;MG;24287.0;24469.0;24641.0;24805.0;24773.0;24951.0;25122.0;25287.0;25287.0;25287.0;24761.0;24844
Espinosa;312430;MG;32117.0;32151.0;32183.0;32214.0;31624.0;31617.0;31610.0;31603.0;31603.0;31603.0;31385.0;31375
Espírito Santo do Dourado;312440;MG;4648.0;4670.0;4692.0;4712.0;4673.0;4692.0;4710.0;4728.0;4728.0;4728.0;7007.0;7132
Estiva;312450;MG;11329.0;11371.0;11411.0;11449.0;11321.0;11354.0;11386.0;11416.0;11416.0;11416.0;11836.0;11880
Estrela Dalva;312460;MG;2483.0;2471.0;2459.0;2448.0;2361.0;2343.0;2325.0;2308.0;2308.0;2308.0;2204.0;2189
Estrela do Indaiá;312470;MG;3599.0;3596.0;3593.0;3590.0;3508.0;3500.0;3491.0;3483.0;3483.0;3483.0;2750.0;2711
Estrela do Sul;312480;MG;7851.0;7897.0;7940.0;7981.0;7936.0;7978.0;8018.0;8057.0;8057.0;8057.0;6926.0;6897
Eugenópolis;312490;MG;11107.0;11169.0;11229.0;11285.0;11218.0;11275.0;11330.0;11383.0;11383.0;11383.0;11075.0;11096
Ewbank da Câmara;312500;MG;3914.0;3927.0;3940.0;3952.0;3904.0;3913.0;3923.0;3932.0;3932.0;3932.0;3977.0;3986
Extrema;312510;MG;32402.0;33082.0;33729.0;34344.0;35474.0;36225.0;36951.0;37649.0;37649.0;37649.0;57913.0;59336
Fama;312520;MG;2421.0;2423.0;2424.0;2426.0;2379.0;2377.0;2376.0;2374.0;2374.0;2374.0;2662.0;2676
Faria Lemos;312530;MG;3409.0;3396.0;3383.0;3371.0;3262.0;3241.0;3221.0;3202.0;3202.0;3202.0;3239.0;3230
Felício dos Santos;312540;MG;5118.0;5081.0;5046.0;5012.0;4804.0;4753.0;4704.0;4656.0;4656.0;4656.0;5248.0;5251
São Gonçalo do Rio Preto;312550;MG;3180.0;3189.0;3197.0;3205.0;3161.0;3167.0;3173.0;3178.0;3178.0;3178.0;3098.0;3099
Felisburgo;312560;MG;7288.0;7338.0;7386.0;7431.0;7409.0;7457.0;7504.0;7548.0;7548.0;7548.0;6592.0;6575
Felixlândia;312570;MG;14973.0;15078.0;15178.0;15273.0;15235.0;15336.0;15433.0;15528.0;15528.0;15528.0;14279.0;14280
Fernandes Tourinho;312580;MG;3269.0;3304.0;3337.0;3369.0;3394.0;3431.0;3466.0;3500.0;3500.0;3500.0;2825.0;2814
Ferros;312590;MG;10707.0;10611.0;10519.0;10432.0;9949.0;9820.0;9696.0;9576.0;9576.0;9576.0;9666.0;9603
Fervedouro;312595;MG;10880.0;10936.0;10989.0;11039.0;10957.0;11006.0;11054.0;11100.0;11100.0;11100.0;10693.0;10705
Florestal;312600;MG;7137.0;7209.0;7278.0;7343.0;7386.0;7461.0;7533.0;7602.0;7602.0;7602.0;8386.0;8469
Formiga;312610;MG;67833.0;68040.0;68236.0;68423.0;67540.0;67683.0;67822.0;67956.0;67956.0;67956.0;70668.0;70897
Formoso;312620;MG;8945.0;9067.0;9184.0;9294.0;9431.0;9562.0;9688.0;9810.0;9810.0;9810.0;8103.0;8095
Fortaleza de Minas;312630;MG;4330.0;4357.0;4382.0;4407.0;4387.0;4412.0;4437.0;4460.0;4460.0;4460.0;3485.0;3453
Fortuna de Minas;312640;MG;2872.0;2893.0;2913.0;2932.0;2927.0;2947.0;2967.0;2986.0;2986.0;2986.0;3207.0;3230
Francisco Badaró;312650;MG;10546.0;10550.0;10553.0;10557.0;10343.0;10332.0;10321.0;10311.0;10311.0;10311.0;7208.0;7053
Francisco Dumont;312660;MG;5130.0;5160.0;5188.0;5215.0;5187.0;5215.0;5242.0;5268.0;5268.0;5268.0;4564.0;4547
Francisco Sá;312670;MG;26102.0;26217.0;26325.0;26428.0;26181.0;26277.0;26369.0;26459.0;26459.0;26459.0;23819.0;23753
Franciscópolis;312675;MG;5784.0;5745.0;5708.0;5672.0;5446.0;5391.0;5338.0;5287.0;5287.0;5287.0;5062.0;5023
Frei Gaspar;312680;MG;6031.0;6028.0;6026.0;6024.0;5891.0;5880.0;5869.0;5858.0;5858.0;5858.0;5741.0;5731
Frei Inocêncio;312690;MG;9428.0;9487.0;9543.0;9597.0;9555.0;9611.0;9664.0;9716.0;9716.0;9716.0;8334.0;8301
Frei Lagonegro;312695;MG;3475.0;3487.0;3498.0;3510.0;3469.0;3478.0;3487.0;3496.0;3496.0;3496.0;3475.0;3481
Fronteira;312700;MG;16036.0;16399.0;16744.0;17072.0;17701.0;18103.0;18492.0;18866.0;18866.0;18866.0;14909.0;14946
Fronteira dos Vales;312705;MG;4765.0;4754.0;4743.0;4733.0;4601.0;4581.0;4561.0;4542.0;4542.0;4542.0;4405.0;4389
Fruta de Leite;312707;MG;5863.0;5809.0;5758.0;5709.0;5441.0;5369.0;5299.0;5232.0;5232.0;5232.0;4607.0;4538
Frutal;312710;MG;57269.0;57795.0;58295.0;58770.0;58962.0;59496.0;60012.0;60508.0;60508.0;60508.0;60942.0;61275
Funilândia;312720;MG;4153.0;4196.0;4237.0;4277.0;4304.0;4349.0;4392.0;4434.0;4434.0;4434.0;4886.0;4934
Galiléia;312730;MG;7076.0;7061.0;7047.0;7034.0;6844.0;6817.0;6790.0;6764.0;6764.0;6764.0;6281.0;6244
Gameleiras;312733;MG;5259.0;5255.0;5250.0;5246.0;5122.0;5109.0;5096.0;5084.0;5084.0;5084.0;4863.0;4847
Glaucilândia;312735;MG;3114.0;3130.0;3145.0;3160.0;3136.0;3150.0;3164.0;3177.0;3177.0;3177.0;2991.0;2991
Goiabeira;312737;MG;3253.0;3279.0;3304.0;3328.0;3328.0;3353.0;3378.0;3402.0;3402.0;3402.0;2869.0;2859
Goianá;312738;MG;3876.0;3903.0;3928.0;3952.0;3940.0;3966.0;3990.0;4014.0;4014.0;4014.0;4190.0;4214
Gonçalves;312740;MG;4381.0;4391.0;4401.0;4410.0;4345.0;4350.0;4355.0;4360.0;4360.0;4360.0;4891.0;4922
Gonzaga;312750;MG;6168.0;6188.0;6206.0;6223.0;6145.0;6158.0;6171.0;6184.0;6184.0;6184.0;5271.0;5235
Gouveia;312760;MG;12039.0;12048.0;12056.0;12064.0;11833.0;11825.0;11818.0;11811.0;11811.0;11811.0;11549.0;11536
Governador Valadares;312770;MG;276995.0;278363.0;279665.0;280901.0;278685.0;279885.0;281046.0;282164.0;282164.0;282164.0;266649.0;266561
Grão Mogol;312780;MG;15737.0;15805.0;15870.0;15931.0;15779.0;15836.0;15890.0;15943.0;15943.0;15943.0;14091.0;14037
Grupiara;312790;MG;1415.0;1416.0;1417.0;1418.0;1389.0;1388.0;1387.0;1386.0;1386.0;1386.0;1426.0;1428
Guanhães;312800;MG;33297.0;33562.0;33815.0;34054.0;34057.0;34319.0;34573.0;34818.0;34818.0;34818.0;33434.0;33517
Guapé;312810;MG;14379.0;14407.0;14435.0;14460.0;14233.0;14245.0;14258.0;14269.0;14269.0;14269.0;14073.0;14076
Guaraciaba;312820;MG;10527.0;10532.0;10537.0;10542.0;10333.0;10324.0;10315.0;10307.0;10307.0;10307.0;9921.0;9901
Guaraciama;312825;MG;4941.0;4962.0;4982.0;5001.0;4954.0;4972.0;4989.0;5005.0;5005.0;5005.0;5203.0;5224
Guaranésia;312830;MG;19319.0;19340.0;19360.0;19378.0;19025.0;19021.0;19017.0;19014.0;19014.0;19014.0;19611.0;19646
Guarani;312840;MG;8996.0;9014.0;9031.0;9047.0;8903.0;8911.0;8918.0;8926.0;8926.0;8926.0;7780.0;7731
Guarará;312850;MG;3977.0;3963.0;3951.0;3938.0;3818.0;3796.0;3775.0;3755.0;3755.0;3755.0;3132.0;3091
Guarda-Mor;312860;MG;6739.0;6738.0;6737.0;6736.0;6591.0;6580.0;6569.0;6558.0;6558.0;6558.0;6684.0;6687
Guaxupé;312870;MG;51704.0;51911.0;52108.0;52294.0;51750.0;51917.0;52078.0;52234.0;52234.0;52234.0;52621.0;52744
Guidoval;312880;MG;7341.0;7327.0;7313.0;7300.0;7105.0;7078.0;7051.0;7026.0;7026.0;7026.0;7284.0;7285
Guimarânia;312890;MG;7764.0;7831.0;7895.0;7956.0;7971.0;8039.0;8105.0;8168.0;8168.0;8168.0;8808.0;8880
